시도별,항목,단위,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월
대전광역시,백화점 경상지수,,61.1,57.1,79.4,83.1,79.6,72.8,77.2,65,94.8,93.2,103.8,102.5,93.2,80.4,100.2,89.5,96.6,81.2,85.5,76.4,112.9,109.4,119.3,129.5,87.3,87.4,106,91.1,88.3,74.7,74.3,65.2,92.4,98.1,101.4,89,89.9,73.9,91.6,80,85.9,69.7,70.3,62.8,82.9,90.3,94.5,96.5,81.5,80.8,76.1,78.1,82.5,65.5,67.2,59.3,80.9,88.1,85.4,88.3,74.8,74,79.3,80.3,85.4,68.8,71.7,61,83.9,92.9,89.5,103.6,87.9,77.7,85,87.9,87.9,70.7,74,62,85.5,95,94.4,117.5,78,77.6,87,83.2,82.6,69,65.7,58.6,86.6,87.8,90.2,100.2,75.8,74.7,83.5,78.4,84.5,68.1,67.2,61.9,83.2,87.8,95.8,94.3,85.9,75.1,86.9,82.7,93.2,76.7,71.8,69.9,88.9,99,100.6,109.3,98,90.1,98.3,96.6,105.4,90.3,83.4,77.6,99.9,117.8,119.8,122.8,122.4,97.9,108.2,113.1,114.5,101.4,92.5,85.8,108.6,127.3,120.6,131.8,115,104.8,109.5,105.7,111.8,100.2,93.1,79.1,107,121.7,130.6,137.4,107.3,101.8,120.5,103.8,112.7,105.2,91.7,86,107.5,115.9,140.1,142,117.1,103.3,120.6,103.9,117,103.9,94.5,98.7,105.7,119.2,136.5,144.3,117.1,108.4,115.6,107.2,123,89.3,95,93.4,111.5,132.4,142.9,139.3,116.2,111.2,118.1,114.4,122.7,105.2,103.6,97.6,116,135.8,132.8,138.1,116.8,106.3,119.2,115.1,118.1,107.5,101.3,93.5,120.4,128.3,147.9,143.5
대전광역시,백화점 불변지수,,79.1,73.8,102.8,108,103.5,94.3,100,83.6,121.1,118.9,133.6,130.6,118.2,101.4,127.1,112.3,120.8,101.6,107,95.2,140.3,136,149.4,160.2,107.4,107.3,130.3,111.5,107.6,91,90.9,79.2,111.5,118.3,122.1,106.4,107.1,87.7,108.6,95,101.7,82.7,84,74.7,97.4,106.9,112.9,114,95.8,95.1,89.6,92.1,97.5,77.5,79.7,69.6,94.4,104.3,102,104.3,88.5,87.2,93.4,94.6,100.4,81,84.4,71.6,98.2,108.1,104.1,117.1,101.7,89.7,97.8,101.2,99.8,80.5,84.1,70,96.5,107.1,105.7,136.1,87.5,86.7,97.3,92.9,91.8,76.7,72.8,64.6,95.4,96.5,98.9,109.6,83.3,82,91.4,85.7,91.3,73.6,72.5,66.4,89.2,94.2,102.1,99.3,90.4,78.4,90.4,86.4,95.4,78.4,73.3,71.4,90.6,101.4,101.8,110.1,98.9,90.9,99,97.3,106,90.5,83.3,77.4,99.1,117.5,119.2,121,120.2,95.8,105.8,111.1,111.1,98.2,89.3,82.4,104.2,123.6,114.6,125,108.8,98.3,102.4,99.1,103.7,92.9,88.1,74.5,97.7,112,119.3,125.2,98,93.1,110.2,95.7,102.6,95.8,83.8,78.7,96.9,103.8,123,124.7,103.4,91.1,105.8,91.2,102.3,90.5,82.7,86.2,91.9,104.3,118.6,125.1,100.6,93.1,99.1,92.5,105.3,77.1,82.2,80.3,95.6,114.4,122.7,119.1,99.4,94.4,100.1,97,103.9,89.6,88.9,83.3,98.1,115.3,112.8,116.9,99,89.8,100.4,97.9,99.9,91.1,86.4,79,101.2,108.5,124.7,120.2
대전광역시,대형마트 경상지수,,21.7,25.6,31,28.1,29.6,29.1,31.4,30.2,32.7,27.5,28.7,32.2,35.3,31.2,32.7,32,32.1,31.4,32.1,32.2,36.7,31.8,38.9,41.8,44.5,52,49.1,47.7,57.8,56.5,60.7,56,63.5,65,66.2,66.5,79.2,58.7,65.1,59,66.2,68.6,75.5,75.7,82,71.4,70.1,73.9,82.3,70.4,68.7,70.5,75.7,69.5,79.4,75.5,83,73,69.4,75.4,76.5,79.4,74.4,73.8,74.9,72.4,81.3,75.8,83.3,73.1,72,81.3,90.1,68.9,75.3,74.8,78.2,72.1,81.9,81,78.3,83.5,75.4,93.9,82.5,92.1,86.8,82.9,86.2,86.3,88.8,89.2,99.9,90.2,104.1,118.3,97.7,100.7,95.9,86.5,92,94.3,97.9,94.2,100.2,87.7,92.5,93.5,104.6,80.9,94.9,87,97.2,87,91.8,91.7,95.6,89.8,89.3,98.1,94.3,104,96,89.1,99.6,94.3,103.6,99.3,116.3,101.6,95.7,106,124.9,98.6,104.3,100.3,108,107.9,116.9,112.2,123.1,108.8,101,119.9,143.5,115.2,128.3,118.4,128.3,115.4,123.3,122.5,139.4,115.6,120.5,132.9,117.1,122.7,121,107.3,120.1,118.7,117.3,120.8,138.8,114.9,122.1,128.1,138,103.9,124.9,105.6,124.8,114.1,114.8,124.3,117.7,110.7,113.5,121.2,109.4,118.3,110.5,106.2,122.3,93.6,112.4,114.4,130.1,110.1,107.7,115.2,118.6,114,106.6,105.1,114.1,103.4,119.8,115.6,126.2,117.2,107.5,115.8,128.8,96,110.7,108.2,117.6,108.2,121.7,113.4,122.9,118.7,108.2,117.9
대전광역시,대형마트 불변지수,,28.7,33.7,40.9,37.5,39.8,39,42,40.1,42.4,36,38.4,42.9,46.5,40.7,42.2,41.2,41.6,40.5,41.1,40.7,46.5,40.4,50.2,53.6,56.3,65.1,61.8,59.7,72.1,70.5,76.4,69.3,77.3,81,82.9,82.4,97.2,71.7,78.8,71.7,81,84.6,93.7,92.5,97.6,85.4,85,89.1,97.9,83.5,80.5,82.7,89.2,82.1,93.5,86.7,94.7,85,82.3,88.9,89.3,91.7,85.8,85.1,86.7,84.6,94.7,87.8,95.7,84.5,84.6,94.5,104,79.5,87.1,86.7,90.6,84.2,95.3,92.6,88.9,95.8,87.5,108.2,95.1,104.8,99.5,94.9,98.9,100.5,102,102.1,112.2,101.5,118.3,133.9,110.5,113.3,108.3,96.8,102,104.6,107.8,102.4,107.9,94.9,99.7,99,109.1,84.6,98.2,89.3,99.9,90.7,95.3,94.9,98.6,93.3,93.8,102,96.4,105.8,97.4,89.8,100.4,95.6,104.8,99.1,112.9,98.9,94.6,104.5,120.7,94.3,99.9,96.5,104.1,103.4,110.9,104.6,114.7,103.1,95.7,112.6,133.2,106.9,118.4,109.6,118.7,106.8,115.3,113.5,126.2,106.2,111.5,122.5,106.6,111.2,110.5,98.2,110.1,109.6,108.1,109.8,125.3,104.9,111.8,117.1,125.3,94,112.5,95.4,112.8,103.5,103.7,111.7,105.2,99.9,102.8,108.9,96.5,103.8,97.7,94.1,107.7,82.6,99.5,100.8,114.3,97.8,96,101.7,104.1,98.6,92.6,91.1,99.6,90.8,105.9,101.1,107.2,100.8,93,99.7,109.6,81.8,94.3,92.9,101.2,92.9,104.6,95.4,102.7,100.9,93.4,101.2
울산광역시,대형소매점 경상지수,,38,34,35.1,34.7,37.5,42.5,43.9,42,52.9,49.5,43.4,45.2,57.1,40.8,49.7,46,49.7,44.8,50.7,51.6,71.7,58.3,69.5,85.7,80.4,74.3,76.1,78.4,74.6,68.6,68.2,64,79.5,77.3,80,79.2,84.2,57,69.5,70.1,73.1,64.7,68.1,61.6,74,71.8,74.8,75.6,86.1,68.9,69.3,72.9,74.7,66.3,76.2,64.7,80,77.2,74.9,78.8,75.5,77.5,73.3,75.2,74.8,68.1,75.6,65,83.4,79.4,77.2,89,84.8,71.4,72.7,74.4,77.9,68.8,76.6,68.8,77.3,88.2,79.1,87.3,75.7,84,77.2,75.8,77.3,70.1,78.9,70.1,93,82.6,79.9,90.7,87.1,93.1,91.8,86,91.6,82.2,89.7,84.6,95.8,87.4,94.4,94.1,103.4,81.9,89.9,86.9,95.5,84.7,88.1,83.7,94.9,97.5,98.3,103.8,99.3,102.8,92.4,91.7,101.8,91.5,98.5,91.3,107.8,104.2,104.6,114.1,126,97.9,104.2,105,109.7,99.5,105.5,97.9,116,111.5,113,128.3,127.6,105.6,110.9,107.5,111.7,101.5,110.6,97.9,128.3,117.4,122.4,131.7,113.6,118.1,121.1,110.7,116.9,109.6,112.3,105.6,124,113.7,122.7,125.4,128.2,97.2,118.6,106.9,120.2,105.9,104.1,110,111.4,111,118.5,120.8,110.1,114.9,108.7,105.9,120.3,95.3,106.2,105.7,120.8,117.4,116.9,115.2,116.7,111.4,105.6,105.2,110.7,97.6,107,100.9,115.4,114.9,107.8,109.9,118,91.4,100.8,101.7,107.5,94.4,103,96.8,112.1,113.9,110.3,109.9
울산광역시,대형소매점 불변지수,,48.9,43.8,45.2,45,48.7,55.1,56.9,54.3,67,62.9,56,57.9,72.7,51.7,62.7,57.7,62.2,56.2,63.4,64.1,88.8,72.2,87,106.3,99,91.1,93.3,95.7,90.9,83.7,83.7,77.7,95.2,93.4,96.8,95.4,100.8,67.8,82.2,83.2,87,77.6,82.1,73.7,86.5,84.4,89,89.3,100.6,80.5,80.5,84.7,87.2,77.5,89.1,74,91.1,89.5,88,91.8,87.6,89.1,84.3,86.6,86.2,78.9,87.4,75,95.4,91.2,89.2,100.8,97.1,81.8,83.2,85.2,88.6,78.8,87.6,77.7,86.6,99.2,89.3,100.1,85.4,94,86.7,84.9,86.6,79.2,88.5,78.8,102.6,91.1,88.4,100.3,96.8,103.1,101.7,94.7,99.7,89.5,97.4,91.2,102.3,93.7,100.5,98.9,107.6,85.5,92.8,89.4,97.5,87,90.4,85.7,96.7,100.1,100.8,105.7,100.6,104,93.5,92.4,102.4,92.3,99,91.1,105.7,102.7,103.8,112.6,122.9,94.8,101,101.9,106.2,95.9,101.1,92.6,110,107.1,107.5,121.5,119.8,99,103.8,100.8,104.2,94.5,104,91.3,117,109,113.4,121.7,104.3,107.8,111.3,102.2,107.1,100.9,103.5,96.4,112,103.9,111.5,113.6,115.7,87.5,106.2,96,107.6,95,93.3,98.1,98.9,99.2,105.8,107.3,96.6,100.4,95.5,93.6,105.3,83.7,93.6,92.3,105.4,102.8,102.2,100.1,101.5,95.8,91.1,90.5,95.6,84.9,93.7,87.7,98,98.2,92.3,94.2,100.3,77.7,85.7,87.1,91.9,80.6,88.4,81.7,94.3,96.8,94.3,93.8
울산광역시,백화점 경상지수,,54,45.3,49.2,47.9,45.5,49.9,45.4,45.3,67.5,62.8,55.5,54.7,58.2,39.9,54,48,49.7,41.6,46.5,58,97.3,76.6,92,100.8,92.1,78.6,81.3,86.5,82.5,71,66.8,61.5,90.1,95.3,100.2,92.8,94.3,66.7,79.1,79,76.3,66.8,69.4,57,77.3,83,86.7,84.7,80.2,69.9,68.3,73.2,73.1,61.9,66.1,51.7,75.3,84.9,81.5,81,76.2,74.8,72.2,77.4,74.4,63.4,68.2,55.5,87.7,90.9,85,99.5,84.9,79,79,80.6,75.5,65.6,68.5,54.8,84.6,96.9,87.1,96.4,77.4,79.5,79.6,80.2,78.6,67.5,70.4,58.9,95.7,95.1,93.7,97.9,86.4,91.8,94.8,91.3,94.2,79,80,70.4,94.5,96.1,104.9,98.4,98.6,84.7,90.1,89.9,94.9,78.7,77.7,72.6,96.5,107.5,109.9,109.6,101.2,99.9,92.8,99.5,101.4,85.9,85,77.7,100.2,116.7,117.8,121.8,126.6,99.7,111.8,113.2,116.2,98.6,97.2,85.3,116.9,125.8,123,142.6,126.4,107.1,116.9,117.7,118.2,107.2,106,86.7,119.7,130.3,137.8,139.4,119,111.8,124.8,114.6,118,103.2,97.2,88.6,118.4,122.1,136.8,132.2,125,98,121.1,110,117.6,96.4,88.1,96.8,109.8,116.8,126.9,125.9,116.8,110.4,110.1,109.8,120.3,90.2,95.7,96.5,117.4,135.1,133.7,121.8,119.4,109,106.1,108.3,110.8,91.2,94,87.8,108.5,120.9,115.9,111.2,115.4,93.1,99.3,101.4,106,87.3,89.3,82.9,105.8,109.8,117.2,110.3
울산광역시,백화점 불변지수,,68.4,57.3,62.4,61,57.9,63.3,57.6,57.1,84.5,78.4,70,68.4,72.3,49.3,67,59,60.9,51.1,57,70.7,118.5,93.3,112.9,122.1,111,94.6,97.8,103.8,98.6,84.7,80.1,73.3,106.4,112.5,118.1,108.8,110.1,77.7,91.8,91.8,88.4,77.7,81.2,66.4,89,96.2,101.4,98.1,92.3,80.6,78.7,84.6,84.5,71.8,76.9,59.5,86,98.5,95.4,93.6,88.3,86,83.1,89.3,85.6,73,78.7,64,100.4,104.1,97.3,110.3,96.6,89.8,89.8,91.5,84.5,73.7,76.9,61.1,93.8,107.4,96.2,110.3,85.8,87.5,87.8,88.4,86.2,74,77.2,64.8,104.2,103.4,101.7,106.3,94.5,100.4,103.5,99.3,101.4,85,86,75.2,100.4,102.3,110.9,102.7,102.6,87.9,92.9,92.8,96.3,80.1,78.8,73.9,97.6,109.4,111,109.5,102,100.7,93.7,100.3,101.9,86.2,85.1,77.6,99.1,115.9,117.2,120.3,124.3,97.6,109.3,110.7,113,95.5,94,81.9,112.2,121.9,117.6,135.8,120,101.3,110.6,111.3,111.1,100.2,99.9,81.5,110.5,122.1,127.9,129.1,110,102.8,115.6,106.5,108.3,94.9,89.7,81.5,107.3,111.8,123.8,118.8,112.2,88,107.9,98.6,104.7,85.7,78.2,85.8,97.3,103.8,112.2,111,102.1,96.4,96.5,96.9,105,79.2,84.1,83.8,101.7,117.4,115.5,104.6,103.2,93.7,91.3,93,95.2,78.7,81.9,76.2,92.6,103.3,99.1,95.4,98.7,79.7,84.8,87.5,90.9,74.8,77.3,71,89.8,93.8,100,93.8
울산광역시,대형마트 경상지수,,24,24.2,22.7,23.2,30.4,35.9,42.5,39.2,40,37.8,32.8,36.8,56.1,41.7,45.9,44.3,49.6,47.6,54.4,46.1,49.2,42.2,49.6,72.4,70.2,70.5,71.5,71.2,67.7,66.5,69.3,66.2,70.2,61.5,62.2,67.3,75.4,48.4,61.1,62.3,70.5,62.8,66.9,65.6,71,61.9,64.3,67.7,91.3,68.2,70.3,72.5,76.2,70.2,85.2,76,84.2,70.4,69.1,76.8,74.9,80,74.4,73.2,75.2,72.3,82.1,73.5,79.6,69.3,70.2,79.7,84.8,64.7,67.1,69,80,71.7,83.8,81.2,70.9,80.5,72,79.4,74.2,88.1,75.2,71.8,76.1,72.5,86.4,80.1,90.7,71.7,67.7,84.5,87.9,94.2,89.2,81.4,89.3,85,98.3,97.1,97,79.9,85.2,90.4,107.5,79.6,89.8,84.3,96.1,89.9,97.4,93.5,93.5,88.7,88.1,98.7,97.6,105.3,92.1,84.8,102.1,96.5,110.3,103.3,114.5,93.2,93,107.4,125.5,96.4,97.5,97.8,103.9,100.4,112.8,109,115.3,98.9,104.1,115.8,128.7,104.3,105.6,98.6,105.9,96.5,114.8,107.9,135.9,106,108.8,124.9,108.9,123.7,117.9,107.3,115.9,115.3,125.7,120.5,129,106.2,110.3,119.5,130.9,96.4,116.4,104,122.5,114.2,118.2,121.6,112.7,105.9,111.2,116.3,104.3,118.9,107.4,102.5,120.3,99.7,115.5,113.8,123.9,101.7,102.1,109.4,114.3,113.4,105.2,102.4,110.7,103.3,118.6,112.5,121.6,109.6,100.6,108.8,120.3,89.9,102.2,101.9,108.9,100.6,115.1,109,117.7,117.6,104.2,109.5
울산광역시,대형마트 불변지수,,31.5,31.8,29.9,30.8,40.6,48.1,56.6,51.9,51.6,49.3,43.7,48.8,73.5,54.1,58.9,56.7,63.9,61,69.4,58,62.1,53.4,63.9,92.4,88.4,87.8,89.5,88.8,84,82.8,86.9,81.5,85.1,76.4,77.6,83,92.2,58.8,73.6,75.5,85.8,77.2,82.7,80.1,84.1,73.8,77.6,81.3,108,80.5,82.1,84.8,89.5,82.6,100,86.9,95.6,81.5,81.5,90.1,87,91.8,85.5,84.1,86.7,84.2,95,84.9,90.9,79.8,82.2,92.3,97.5,74.5,77.3,79.5,92.3,83.4,97.2,92.4,80.2,92,83.1,90.9,85,99.7,85.7,81.7,86.9,83.9,98.6,91.2,101.3,80.1,76.6,95,98.7,105.5,99.9,90.5,98.3,93.5,107.5,105.5,104,86.1,91.3,95.6,112.1,83.2,92.7,86.4,98.5,93.1,100.7,96.3,95.8,91.7,91.6,102.3,99.3,106.8,93.3,85.5,102.8,97.6,111.3,103,111.5,91.1,92.1,105.8,121.6,92.4,93.6,94.2,100.2,96.2,107.3,102,108,94.1,98.7,108.8,119.6,97,97.7,91.5,98.1,89.4,107.6,100,122.7,97.4,100.7,115.2,99.3,112.1,107.6,98.3,106.1,106.1,115.7,109.5,116.1,96.9,100.7,109,118.8,87.1,104.7,93.7,110.2,103.2,106.6,108.9,100.4,95.1,100.2,104.1,91.7,104,94.6,90.6,105.5,87.7,101.9,99.8,108.6,89.8,90.4,96.2,100,97.5,90.9,88.3,96,90.4,104.1,97.8,102.8,93.6,86.4,93.2,101.8,75.9,86.5,86.8,92.7,85.7,98.2,91.2,98.2,99.5,89.4,93.8
경기도,대형소매점 경상지수,,39.4,36.9,38.3,44,41.5,37.6,42.5,38.4,47.7,47.2,46.2,50.8,50.9,42,47.2,49.1,48.6,44.5,49.2,43.9,52.9,51.5,54.3,60.9,52.2,54.4,57.2,55.5,56.5,52.2,58.4,54,64.5,61.9,61.3,62.9,68.3,48.6,60.9,57.7,63.2,55.6,59.5,59.6,67.8,65,68.4,69.2,72,61.4,65.3,64.4,68.6,62.1,66.8,63.2,73,69.3,68.1,71.7,69.2,70.1,68.1,70.1,72.2,66.2,72.6,65.4,78.3,75.6,73,84.3,82.6,68.3,74.3,76,78.8,70.6,76.1,71.7,76.6,81.6,77.7,86.3,76.2,82.9,83.1,81,83.8,78.3,80.7,76.9,93.5,84.4,84.7,93.3,85,87.2,88.4,84.1,88.2,83.4,86.7,83.1,90.6,86,90.6,91.5,97.8,79.2,90,86.2,95.4,86,87.5,87.2,96.3,97,96.5,102.7,98,98.4,94.8,92.7,100.7,93.4,95.8,92.4,110.3,105.6,104.3,113.7,123.3,98.9,108.6,108.5,115.2,106,109.7,104.3,117.5,115.6,108.3,123.1,128.2,105.5,116.2,115,124.4,111.8,114.6,108.9,130.1,120.9,125.2,136.2,118.3,120.1,126.4,115.8,127.6,122.1,117.5,116.9,135.9,126.3,137.1,143.2,142.2,111.1,131.7,120.9,136,121.7,118.3,127.2,127.5,130.3,136.5,144,125.2,136.2,132.8,128.1,146.2,114.5,126.6,131.3,152.7,150.9,148.7,152.5,145.9,141.2,139.1,138.5,147,129.1,140.9,136.6,155.2,158.8,152.5,156.8,155.5,126.1,141.9,144.8,150.2,134.9,144.2,135.2,156.5,162.2,160.2,163.9
경기도,대형소매점 불변지수,,51,47.8,49.6,57.3,54.3,49.1,55.4,49.7,60.9,60.4,60,65.4,65.2,53.4,59.9,61.9,61.4,56.1,61.9,54.8,65.9,64.2,68.4,76,64.6,67.1,70.6,68.3,69.2,64,72.1,65.9,77.7,75.2,74.7,76.1,82.1,58.2,72.4,68.9,75.5,67,72.2,71.8,79.8,76.9,81.9,82.1,84.8,72.2,76.2,75.3,80.6,73,78.6,72.8,83.6,80.8,80.6,84.1,80.6,81,78.6,81,83.6,77.2,84.4,75.8,90.1,87.2,85.3,96.8,95.2,78.6,85.6,87.6,90.6,81.7,87.9,81.6,86.6,92.9,89.2,99.5,87,93.7,94.3,91.8,95.2,89.9,91.7,87.1,104.3,94,95.2,104.4,95.2,97.4,98.7,93.2,96.9,91.7,94.7,90.1,97.2,92.6,97,96.6,102.2,82.6,93.1,88.6,97.7,88.8,90.3,89.9,98.6,99.9,99.5,105.3,99.7,99.9,95.9,93.3,101.4,94.3,96.5,92.1,107.8,103.7,103.3,112.1,119.8,95.3,104.8,105.1,111.3,102,104.8,98.4,110.8,110.7,102.8,116.1,119.7,98.4,107.9,107.2,115.3,103.6,107.3,101.2,118.1,111.3,115.4,125.1,107.8,109,115.5,106.2,116.6,112,107.8,106.3,122.3,114.7,123.6,128.9,127.8,99.5,117.5,108.1,121.3,108.6,105.8,113.3,112.9,116.1,121.3,127.5,109.4,118.6,116.1,112.4,127.4,100.3,111.1,114.6,133,132.1,129.9,132.6,126.7,121,119.4,118.8,126.4,111.7,122.8,118.3,131.5,135.5,130.5,133.8,131.8,106.7,120.1,123.4,127.8,114.8,123.2,113.6,130.8,137.2,136.3,139.2
경기도,백화점 경상지수,,66.5,56,63.1,79.8,65.3,54.6,62.8,52.9,69,73,69.9,71.7,68.8,56.7,65.5,73.3,65.3,57,63.8,48.3,70.1,76.3,78.7,82.7,68.3,63.9,75.7,79.7,71,61.3,69.6,54.3,76.5,86.8,82,76.3,79.5,58.6,80.9,76.7,80,64.3,67,62.4,82.1,90,88.6,88.3,81.9,71.4,75.5,77.8,78.7,67.4,66.4,56.3,74.9,86.2,76.6,79.5,73.1,69.9,74,76.3,76.1,65.9,69.8,59,77.6,87,79.1,96.7,79.6,69.6,75.5,79.5,80.2,65.9,69.1,55.3,76.3,84.6,80.7,89.8,74.1,71.8,84.6,83.3,83.6,73.7,73.7,63.4,88.5,90.8,88.4,98.4,82.5,78,86.1,85.1,85,77.3,74.3,66.5,81.2,87.7,87.9,88.4,87.3,73.9,85.5,84,93.4,80.9,76,73.4,93.8,103.9,103.6,107.8,98.5,88,91.9,96,99.5,90.2,82.9,80,104.2,122.8,120.7,125.3,124.5,98.2,107.8,113.2,115,101,94.5,86.9,105.8,122.4,115.5,131.3,119.1,102.5,110.4,125.1,130,114.5,109,93.2,123.1,134.2,144.6,153,126.4,118.3,133,125.6,136.3,122.5,110.1,103.3,130.7,140,164,164.8,143.6,119.6,137,129.3,138.4,119.3,113.7,113.2,120.4,135.9,150.2,158.9,136.4,126.1,129.7,129.2,146.1,104.8,114.6,123.3,145.6,169.4,171.3,170.7,158,144,148.8,149.9,159.3,133.4,141,131.5,152.6,178.4,173.8,182.3,159.9,138.8,148.2,151.5,156.9,132.2,136.5,127.2,155.9,161.7,185.2,183.4
경기도,백화점 불변지수,,85.5,72.1,81.4,103.2,84.5,70.4,81,67.8,87.9,92.7,89.6,91,86.8,71.2,82.6,91.7,81.4,71,79.4,59.8,86.7,94.3,98.2,101.8,83.7,78.2,92.5,97.2,86.1,74.2,84.7,65.7,91.8,104.2,98.2,90.9,94.3,69.3,95.4,90.6,94.3,76,79.6,73.9,96.1,106,105.4,103.9,95.8,83.7,88.4,91.3,92.5,79.4,78.4,65.8,86.9,101.6,91.1,93.4,85.8,81.7,86.5,89.3,88.9,77.1,81.8,69,90.4,101.1,91.9,109,91.8,80.3,86.9,91.6,91.2,75.3,78.7,62.6,86.1,95.6,91.1,104.8,83.6,80.7,95.1,93.7,93.7,82.5,82.5,70.8,98.1,100.5,97.7,108.7,91.3,86.5,95.2,93.6,92.5,84,80.3,71.9,87.2,94.3,93.9,93.2,91.7,77.3,88.8,87.5,95.7,82.8,77.7,75.1,95.6,106.3,105,108.6,99.5,88.8,92.7,96.6,100.1,90.6,83,79.8,103,122.1,120.1,123.6,122.1,95.9,105.3,110.9,111.6,97.9,91.2,83.5,101.5,118.6,109.9,124.6,112.6,96.6,103.8,117.7,121.2,106.5,102.4,87.2,113,124.2,132.9,140.3,115.7,108.1,122,115.8,124.1,111.7,100.6,94.3,117.6,126.4,145.2,145.8,127.5,106.1,121.2,114.7,122.2,105.1,100.6,99.7,105.8,119.8,131.5,138.8,118.3,109.2,112.6,112.6,126.5,91.2,99.9,106.9,126.2,147.4,147.7,146.6,136.1,123.1,127.3,128.2,136.2,114.5,122.2,113.3,129.9,152.3,148.2,155.4,136,118.1,126,130,134,112.9,117.5,108.4,131.9,137.9,157.3,155.5
